,Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat,Calories intake,Meat Consumption,Plant-based Consumption,Rank,plant_based_ratio
1450,Botswana,BWA,1965,0.0,75.70954,62.227016,34.22486,2.074234,2.074234,0.0,164.9016,124.45403,18.139175,15.950859,3.6299093,1.5764178,112.64127,1.037117,144.15926,0.0,13.48252,10.371169,160.75313,0.0,0.0,394.23926,0.0,122.7739,1464.4195011,151.9376311,862.3731030000001,125.0,0.5888839245531952
1451,Botswana,BWA,1966,0.0,81.68015,55.16062,39.248905,5.303906,2.1215625,0.0,165.48187,127.29375,17.948418,17.227087,3.8400278,1.7078577,100.96516,2.1215625,152.75249,0.0,13.790155,12.729375,144.26625,0.0,0.0,387.2594,0.0,72.52561,1403.4241565,141.6885505,802.4173510000002,124.0,0.5717568329457497
1452,Botswana,BWA,1967,0.0,81.46308,52.13637,32.58523,6.5170465,2.1723487,0.0,167.27086,127.082405,17.845846,17.357067,4.105739,1.8464966,106.8687,2.1723487,156.40912,0.0,14.120268,10.861744,155.32294,0.0,0.0,491.646,0.0,10.568477,1458.3520865,148.0238486,848.7041105000001,124.0,0.5819610492942509
1453,Botswana,BWA,1968,0.0,79.14907,47.935352,50.164906,12.262532,2.2295513,0.0,169.4459,129.31398,17.959036,19.898746,4.2361474,1.9397097,111.466415,2.2295513,153.83904,0.0,14.492084,11.147757,154.95381,0.0,0.0,505.03796,0.0,104.75547,1592.4570177,155.5000541,982.1284989999998,118.0,0.6167378384997146
1454,Botswana,BWA,1969,0.0,83.43525,57.14743,57.14743,13.715384,2.2858973,0.0,178.29999,133.72499,17.864286,24.916279,5.440436,1.5658396,124.512825,2.2858973,153.15512,0.0,16.001282,11.429486,162.2987,0.0,0.0,411.87296,0.0,115.426384,1572.5258662,174.2996656,921.6166159999999,121.0,0.5860740581820006
1455,Botswana,BWA,1970,0.0,86.86888,66.91251,38.738823,10.565134,2.3478076,0.0,184.30289,143.21626,17.761164,25.321104,4.331705,1.9486802,164.12349,2.3478076,159.65091,0.0,16.434652,11.7390375,156.1292,0.0,0.0,496.2913,0.0,118.986885,1708.0182399,213.48614320000001,992.1012915000001,114.0,0.5808493541369236
1456,Botswana,BWA,1971,0.0,89.42727,66.77236,48.886906,10.731272,3.5770907,0.0,189.5858,140.6989,17.74237,24.10959,7.7980576,1.0612035,169.69719,2.384727,160.96909,0.0,16.69309,13.115999,158.58435,0.0,0.0,541.75037,0.0,118.735565,1782.3212008,220.4084111,1049.196452,111.0,0.5886685584669391
1457,Botswana,BWA,1972,0.0,102.24673,65.39035,52.31228,13.07807,3.5667465,0.0,186.65973,140.29202,27.190496,22.79151,7.323719,2.1162696,176.60149,3.5667465,154.559,0.0,16.644815,11.889154,161.6925,0.0,0.0,514.5151,0.0,114.48067,1776.9173966,236.0234846,1024.904609,115.0,0.5767879874219697
1458,Botswana,BWA,1973,0.0,105.66813,76.31587,49.311794,11.740903,3.522271,0.0,179.63582,133.8463,26.158733,21.990711,7.314583,1.9489899,85.3094,2.3481805,143.23901,0.0,16.437263,11.740903,167.89491,0.0,0.0,424.05792,0.0,153.86453,1622.3462214000003,142.7224169,968.894523,119.0,0.5972180969878886
1459,Botswana,BWA,1974,0.0,68.25685,69.41375,67.09995,8.09827,3.4706874,0.0,183.94643,129.57233,28.054722,17.723642,7.7627707,2.8228257,21.807486,3.4706874,148.08266,0.0,16.19654,12.725854,158.49472,16.670868,0.0,523.345,6.062134,179.00648,1672.0846572,78.1714464,1117.2721460000002,118.0,0.6681911356515498
1460,Botswana,BWA,1975,0.0,78.82825,66.26142,70.83118,5.7121916,3.427315,0.0,175.9355,129.09554,18.918777,17.056604,6.888903,3.2902224,22.437489,3.427315,149.65942,0.0,17.136576,13.70926,187.35988,11.572901,0.0,578.69073,7.780005,184.70943,1752.728909,68.5919954,1206.5976936,115.0,0.6884109045068532
1461,Botswana,BWA,1976,0.0,71.01385,68.759445,90.176315,4.508816,4.508816,0.0,181.47984,130.75566,17.78728,15.623047,5.962909,3.5732367,22.32991,3.3816118,147.66373,0.0,15.780856,13.526447,188.24306,11.846914,0.0,530.3382,11.959634,189.7648,1728.9843775,65.2763827,1186.900702,117.0,0.6864727741011645
1462,Botswana,BWA,1977,0.0,66.70944,64.485794,78.9395,3.3354719,5.5591197,0.0,145.64894,126.74793,16.177038,14.46483,5.158863,4.1026306,22.158651,3.3354719,153.4317,0.0,16.67736,14.4537115,207.91109,21.925169,0.0,607.26715,12.085526,203.11913,1793.6945166,62.0620126,1292.4620384,113.0,0.7205586159954925
1463,Botswana,BWA,1978,0.0,43.520958,55.489223,95.74611,6.528144,6.528144,0.0,174.08383,130.56288,17.353983,14.318396,3.9060059,4.4064975,14.394557,3.264072,152.32335,0.0,16.32036,16.32036,182.78802,25.329199,0.0,624.0579,11.380731,202.8512,1801.4739204000002,54.3794394,1311.8849040000002,115.0,0.7282286405282562
1464,Botswana,BWA,1979,0.0,41.562332,66.073456,94.847374,2.1314018,5.328504,0.0,180.10344,123.6213,15.473977,14.013966,2.9946194,4.66777,9.3568535,3.1971025,224.86288,0.0,18.116915,17.051214,190.76045,49.363262,0.0,631.6409,10.422554,200.68213,1906.2724011999996,46.5071859,1338.6375008,108.0,0.7022278137989759
1465,Botswana,BWA,1980,0.0,44.710735,50.03344,127.74496,3.1936238,7.451789,0.0,204.39192,118.164085,14.562925,12.433843,3.0765245,5.312061,20.86501,3.1936238,188.42381,0.0,18.097202,15.96812,160.74573,42.091965,0.0,557.6174,15.723275,225.84242,1839.6444620999998,56.2503635,1285.1887808,111.0,0.6986071533262057
1466,Botswana,BWA,1981,0.0,43.70502,56.49673,132.18103,2.1319523,9.593784,0.0,222.789,117.25737,13.537896,11.13945,2.3771267,5.8522086,29.932608,3.1979282,157.76447,0.0,19.187569,17.055618,144.97275,40.592373,0.0,607.92615,15.499292,236.07108,1889.2614057999997,62.839289300000004,1332.8751843,111.0,0.7055006682548515
1467,Botswana,BWA,1982,0.0,40.324074,61.54727,137.95078,2.1223197,6.366959,0.0,233.45517,123.09454,11.396856,11.768263,2.196601,4.7858315,24.587074,3.1834795,164.47978,0.0,18.039719,13.795078,154.92934,43.847126,0.0,662.24866,19.822466,203.91249,1943.8538767,54.7346255,1379.7625186999999,109.0,0.7098077356732005
1468,Botswana,BWA,1983,0.0,41.30582,58.251797,109.08973,1.0591235,6.3547416,0.0,231.94806,121.79921,11.883367,12.16933,2.0970647,4.352998,8.345894,2.118247,160.98679,0.0,18.0051,13.768606,123.91746,50.255413,0.0,801.7778,21.52139,192.50629,1993.5142318,38.8486537,1453.7001225000001,107.0,0.7292148203965484
1469,Botswana,BWA,1984,0.0,50.761074,68.73895,119.50003,1.0575224,7.4026566,0.0,229.48236,120.557556,11.865401,12.02403,3.8176558,4.5896473,92.670685,2.1150448,233.71245,0.0,17.97788,13.747791,131.13278,82.41272,0.0,585.1483,30.001911,232.0204,2050.7368449,124.9674191,1333.5568904,98.0,0.6502818212470494
1470,Botswana,BWA,1985,0.0,55.97823,57.034424,76.0459,1.056193,6.337158,0.0,223.91292,119.349815,9.516299,11.998352,3.5171227,6.4322157,61.227512,2.112386,198.56429,0.0,16.899088,13.73051,148.92322,74.32431,0.0,555.0506,34.822685,210.28804,1887.1212704,92.69150139999999,1250.490361,110.0,0.6626444100939746
1471,Botswana,BWA,1986,0.0,55.89258,54.838,106.51227,1.054577,7.3820386,0.0,227.78862,117.05804,10.798867,13.424764,3.5433784,6.8231125,23.727982,3.1637309,177.16893,0.0,15.818654,13.7095,116.00346,57.98064,0.0,667.0832,42.1198,183.28548,1905.1776244,58.3181039,1320.6256210000001,110.0,0.6931771631613123
1472,Botswana,BWA,1987,0.0,54.767426,48.448105,164.30228,1.0532197,8.425757,0.0,239.08087,127.43958,10.921888,13.059924,3.5388181,5.8559012,52.00799,3.1596591,168.51515,0.0,15.798296,13.691856,112.69451,87.42777,0.0,600.2299,46.647102,185.14548,1962.2114820999998,85.38452129999999,1354.4299937000003,105.0,0.6902568892576558
1473,Botswana,BWA,1988,0.0,56.950775,52.7322,215.14737,0.0,10.54644,0.0,244.67741,122.33871,12.08622,14.891573,4.461144,8.595348,53.312252,4.218576,161.36053,0.0,18.983591,16.874304,119.174774,23.72949,0.0,464.1172,50.42253,314.8007,1969.421137,93.34653699999998,1345.588669,107.0,0.6832406963244652
1474,Botswana,BWA,1989,5.28624,61.32039,62.377636,152.24371,1.057248,8.457984,0.0,238.93806,124.75527,13.871095,15.9433,7.210432,10.6041975,46.265175,4.228992,175.50317,1.6810244,25.373953,23.259457,114.18279,4.789334,0.031717442,381.45508,52.872974,317.7982,1849.507429342,93.89419949999998,1199.500757842,113.0,0.6485514677109174
1475,Botswana,BWA,1990,4.2398744,69.95793,130.37614,119.77646,3.179906,12.719624,0.0,239.55292,125.0763,14.097583,17.001898,6.9851937,16.970098,79.28566,5.2998433,205.63391,1.7489482,30.73909,20.139404,124.016335,7.970964,0.010599686,465.20966,46.225235,237.58138,1983.7949562860001,134.3404327,1181.674281886,106.0,0.5956635176138839
1476,Botswana,BWA,1991,5.310162,67.97007,121.07169,183.7316,5.310162,15.930486,0.0,272.94232,128.50592,16.748251,17.661598,6.6801834,19.307749,75.71229,5.310162,225.15086,1.7842144,36.1091,25.488777,123.195755,7.444847,0.2655081,415.08472,44.37171,257.0437,2078.1318349000003,136.1100714,1228.3360135,98.0,0.5910770399025755
1477,Botswana,BWA,1992,10.61565,85.98676,160.29631,113.587456,7.430955,10.61565,0.0,282.37628,142.24971,15.424539,17.314125,7.112485,17.54767,88.959145,4.2462597,219.74394,1.7515821,37.154774,23.35443,114.64902,11.539211,0.30785385,329.91315,66.740585,322.42914,2091.34668065,146.357964,1171.10786695,113.0,0.5599778734848564
1478,Botswana,BWA,1993,4.2390785,78.42295,127.17235,86.90111,6.358618,8.478157,0.0,251.16539,130.35165,15.006337,17.560383,4.6099977,18.016083,73.74936,4.2390785,170.62291,2.3314931,44.510323,27.55401,112.33558,5.828733,0.084781565,248.7915,76.28222,430.38303,1944.995123365,128.9421607,1171.713048665,123.0,0.6024246717070638
1479,Botswana,BWA,1994,3.1745923,69.841034,91.00498,95.23777,11.640172,8.465579,0.0,245.5018,135.44926,15.301535,16.45497,5.5661187,15.693068,44.10567,4.2327895,184.12636,3.6296172,33.862316,24.338541,124.867294,28.613659,1.0052875,360.69717,64.01037,430.51703,2017.3369831999998,97.12136170000001,1313.8684866999997,117.0,0.6512885539905566
1480,Botswana,BWA,1995,2.1122973,70.76196,52.807434,159.47845,11.617636,6.336892,0.0,231.29655,127.79399,12.114026,25.315884,5.3969197,19.126854,76.771454,6.336892,195.38751,3.2423763,30.628311,17.954527,103.50257,27.41762,0.08449189,446.6981,49.913586,321.81906,2003.91539119,138.7251377,1300.15071819,120.0,0.648805196020737
1481,Botswana,BWA,1996,2.1107912,74.93308,47.4928,189.9712,11.609351,7.387769,0.0,225.85464,127.702866,13.910114,18.786041,8.506489,16.611925,79.94621,2.1107912,183.63882,2.891784,32.717262,18.99712,122.42589,88.442154,0.33772656,352.24884,71.73524,279.28934,1979.65824396,137.76077899999999,1298.36877356,122.0,0.6558550080658437
1482,Botswana,BWA,1997,4.2170897,68.52771,43.22517,200.31177,10.542725,8.434179,0.0,241.42839,134.94687,11.913279,21.464987,8.581779,19.588383,50.92136,3.1628172,179.22632,3.7637525,35.845264,20.031176,102.26443,58.259094,0.20031177,360.79312,71.933014,309.33408,1968.9170711700003,112.46978800000001,1308.22560727,127.0,0.6644391612149545
1483,Botswana,BWA,1998,4.2118206,71.60095,41.06525,183.2142,7.370686,6.317731,0.0,242.17969,133.72531,12.372224,18.858427,10.013604,16.236568,35.168705,4.2118206,188.47897,1.41096,36.85343,18.953194,85.28937,25.207748,0.16847283,381.4962,68.88432,286.7934,1880.0830510300002,92.649528,1229.3672908300002,138.0,0.6538898854263345
1484,Botswana,BWA,1999,8.404354,65.13374,42.02177,209.0583,11.555987,7.35381,0.0,243.72627,139.72238,16.493546,17.953802,10.043203,16.041811,22.029913,6.3032656,185.94633,1.1661042,52.527214,19.96034,116.61041,8.877099,0.38870138,381.45264,74.57813,318.92422,1976.27334018,82.562275,1334.8215255799998,130.0,0.6754235350148596
1485,Botswana,BWA,2000,8.370176,70.10023,41.850883,164.26471,9.416449,10.462721,0.0,236.45749,138.10791,20.381378,16.007963,15.432513,18.738731,24.618782,7.3239045,209.25441,2.7412326,59.63751,35.57325,119.27502,6.549663,1.1299739,364.4584,58.172726,290.91592,1929.241946,95.179367,1250.2427645,135.0,0.6480487152439303
1486,Botswana,BWA,2001,7.28918,72.8918,32.28065,163.48589,16.660982,8.330491,0.0,242.62555,146.8249,19.951527,16.494373,5.3315144,19.357979,17.015028,9.371802,224.92326,4.8316846,44.77639,27.074097,131.20523,5.904236,0.11454425,391.04367,105.73476,275.95795,1989.47748825,78.1504214,1313.61433385,134.0,0.6602810746079323
1487,Botswana,BWA,2002,25.920397,89.16616,37.32537,153.44875,21.773132,6.2208953,0.0,235.3572,152.41193,20.05202,14.795362,4.769353,18.196117,29.020475,9.331343,185.59004,8.22195,59.098503,33.17811,120.27064,12.742467,0.0,310.31897,75.801605,290.29807,1913.3088593,86.833327,1237.564127,138.0,0.6468187929954881
1488,Botswana,BWA,2003,15.483651,81.547226,34.064034,190.96503,17.548138,7.2257037,0.0,289.02814,135.22388,21.873238,11.581771,3.8399453,11.643705,22.203556,10.322433,140.3851,7.8553724,40.257492,26.838327,134.19164,16.082352,0.08257947,320.6251,102.33661,283.70178,1924.9068038699997,71.1422153,1275.7083008700001,136.0,0.6627376963420802
1489,Botswana,BWA,2004,0.0,80.06516,37.97963,251.48672,2.052953,6.158859,0.0,277.14865,157.0509,23.342073,12.984927,3.2334008,12.440894,46.140118,7.185335,152.94499,7.647249,37.97963,20.52953,136.52136,13.138899,0.0,370.9994,110.34622,272.86823,2040.2451278,98.1414128,1380.621091,132.0,0.6766937326245333
1490,Botswana,BWA,2005,0.0,83.60976,41.80488,295.69302,3.0588934,6.117787,0.0,282.43784,150.90541,24.338596,14.5501375,2.712219,9.553944,52.786304,7.1374183,150.90541,0.3568709,37.726353,18.353361,83.60976,14.886616,0.0,338.27286,115.5344,281.45898,2015.8108201,103.94120050000001,1339.8565242999998,134.0,0.6646737436569233
1491,Botswana,BWA,2006,0.0,93.053925,48.549873,223.53171,2.0229113,5.0572786,0.0,288.26486,138.56943,20.320145,14.49416,3.175971,11.206929,45.818943,8.091645,145.64963,0.33378038,38.435318,18.206203,47.538418,13.068007,0.0,330.29083,125.845314,306.30923,1927.83451128,95.01614799999999,1244.15115168,146.0,0.6453620082015944
1492,Botswana,BWA,2007,13.025847,89.176956,54.10737,231.45929,12.023859,7.013918,0.0,296.58853,135.26842,27.38434,14.077935,3.687317,12.124059,31.963427,9.017895,138.27438,5.5910945,40.079533,26.051695,17.0338,20.640959,0.15029825,330.09503,140.02786,275.8574,1930.7212127499997,89.237078,1234.2792387499999,146.0,0.6392840305473046
1493,Botswana,BWA,2008,10.909895,113.06618,42.64777,227.12418,20.82798,6.9426603,0.0,274.731,129.92693,32.085007,15.095327,5.782244,16.136726,28.097939,7.9344687,139.84502,6.565773,43.63958,23.803406,36.69692,24.795216,0.0,306.52835,128.3202,302.1644,1943.667172,97.19724299999999,1250.392935,146.0,0.6433163830787796
1494,Botswana,BWA,2009,24.514347,86.290504,41.184105,227.49315,43.145252,6.864017,0.0,286.32758,100.99911,32.21185,13.904538,5.589271,14.992974,33.721935,6.864017,146.10551,3.9222956,39.222954,21.572626,47.067547,14.47327,0.0,322.72647,92.75248,310.22415,1922.1699526000002,100.420568,1223.5993045999999,147.0,0.6365718613720461
1495,Botswana,BWA,2010,44.23,80.2,26.43,255.21,30.2,8.32,0.0,290.98,114.1,38.84,15.42,3.38,19.42,17.05,7.32,140.51,4.59,28.31,28.82,48.93,36.49,0.0,438.75,97.35,395.05,2169.9,94.11000000000001,1477.8,140.0,0.6810452094566569
1496,Botswana,BWA,2011,44.129833,88.89966,24.119907,251.81905,25.029905,6.429975,0.0,278.66895,116.99955,42.709835,15.299941,3.6999857,18.39993,66.41975,6.989973,142.95946,3.2999873,24.879904,26.839897,56.829784,39.409847,0.0,447.4683,77.4197,374.01855,2182.7416740000003,146.5294417,1444.0144743000003,140.0,0.6615599507264459
1497,Botswana,BWA,2012,43.490067,71.490105,22.310032,268.5704,25.870039,10.110015,0.0,273.36038,121.400185,43.150066,15.110022,3.9200058,18.87003,48.130074,7.320011,159.12022,3.8400056,29.720043,26.55004,31.350046,42.770065,0.30000046,439.92065,88.27013,398.24057,2193.18320186,129.1801978,1476.80217406,140.0,0.6733601519506215
1498,Botswana,BWA,2013,43.329857,67.93978,21.769928,262.86914,18.61994,8.279972,0.0,293.53903,124.63959,39.69987,13.399956,4.319986,22.979923,13.149956,6.4699783,151.6595,3.4399886,28.639904,29.7499,40.139866,31.209896,0.0,513.1283,89.2797,417.84863,2246.1025909,93.549691,1559.5648546000002,136.0,0.6943426631172229
1499,Botswana,BWA,2014,48.73971,114.69931,23.059862,272.73837,16.209902,8.949946,0.0,274.91837,122.35927,44.91973,12.549925,4.4599733,17.529896,12.219928,6.0399637,119.549286,2.8699827,26.96984,31.149815,30.609818,24.669853,0.0,660.89606,103.119385,408.35754,2387.5857357,91.67945230000001,1699.9498357,124.0,0.7119953056687212
1500,Botswana,BWA,2015,57.319843,121.55967,20.849943,265.41928,20.269945,7.37998,0.0,274.76926,127.44965,48.26987,10.86997,5.119986,11.819967,15.259959,4.5999875,100.499725,3.8299894,29.23992,35.089905,25.269932,21.519941,0.13999961,636.2383,119.27968,402.7089,2364.77360251,91.339752,1686.45544201,126.0,0.7131572511719412
1501,Botswana,BWA,2016,53.699905,138.18976,34.709938,266.56952,34.21994,9.159984,0.0,268.31952,116.98979,45.43992,10.989981,6.289989,12.859977,12.589978,5.119991,108.30981,3.2499943,32.659943,33.64994,20.739964,21.809961,0.29999948,658.07886,123.90978,442.2492,2460.10564478,88.16984500000001,1754.42689178,122.0,0.713151037030726
1502,Botswana,BWA,2017,46.05002,201.37009,21.52001,266.69012,33.020016,6.340003,0.010000004,279.4901,113.82005,44.420017,11.000005,5.2100024,12.4900055,12.790006,3.7200017,100.430046,1.0900005,26.340012,33.260014,15.720007,21.74001,0.09000004,732.3203,110.27004,403.1402,2502.3410761439995,85.9100359,1757.5107695439997,121.0,0.7023466090610831
1503,Botswana,BWA,2018,54.769783,197.31923,17.85993,272.58893,32.77987,5.5299783,0.0,277.3489,120.70952,45.45982,10.759957,5.07998,14.549943,11.049956,4.799981,105.47958,1.3199948,27.529892,31.339876,16.009937,23.229908,0.03999984,676.4073,116.119545,393.01843,2461.1002409400003,86.899656,1711.0932026399998,125.0,0.695255387885566
1504,Botswana,BWA,2019,59.38995,215.28981,16.609987,275.0398,36.71997,5.849995,0.009999991,265.3898,121.3199,44.769962,9.849992,3.679997,13.989988,26.02998,4.869996,88.66992,1.4699988,31.599974,37.18997,7.139994,19.569984,0.08999993,694.35944,127.60989,368.8097,2475.3179977209993,98.319919,1720.9286207209998,130.0,0.6952353686699817
1505,Botswana,BWA,2020,64.799866,172.83963,19.949957,291.94937,39.059917,9.25998,0.009999978,255.34946,126.72973,45.079903,10.019979,3.229993,13.459971,35.359924,4.7699895,100.39979,1.4699968,42.07991,35.509922,33.30993,15.649966,0.07999983,643.6086,129.52972,397.37915,2490.884654108,107.14976999999999,1756.3662116079997,131.0,0.7051174403886495
1506,Botswana,BWA,2021,56.78981,210.0993,25.209915,297.23898,28.169905,4.7499843,0.029999899,277.82904,125.29958,45.439846,8.3399725,4.1299863,12.04996,103.48965,5.459982,127.549576,1.9799933,45.669846,37.929874,20.82993,13.859953,0.25999913,644.0079,116.34961,368.84875,2581.611342429,173.4494148,1700.474320329,122.0,0.6586871898110924
1507,Botswana,BWA,2022,54.709885,244.87949,29.749937,284.09943,30.779936,4.67999,0.019999959,257.50946,107.81977,45.689903,7.1499853,2.6499946,10.669978,118.84975,5.339989,62.09987,2.1999955,40.109917,29.11994,45.569904,21.199957,0.10999977,612.5587,153.44968,398.01917,2569.034631129,185.00961089999998,1725.0563992290001,125.0,0.6714803990286806
1508,Botswana,BWA,2023,54.219955,250.3298,31.309975,266.4198,34.00997,4.599996,0.009999991,298.13977,108.52991,46.179962,9.229992,3.2299974,10.469992,100.919914,5.009996,65.85995,1.8799984,39.94997,26.159979,22.359983,20.629982,0.2699998,620.52954,160.50986,392.4097,2573.1679915910004,170.0298574,1693.668692191,122.0,0.65820369976847
1509,Brazil,BRA,1961,0.0,22.11281,50.256386,89.45637,42.215366,8.041022,2.0102556,410.09213,212.08195,1.9298452,3.14605,33.792393,7.5887146,65.92632,10.051277,103.52816,2.2916913,88.45124,16.082045,201.02554,0.050256386,0.0,228.39517,391.0349,216.52461,2206.084502086,112.38332280000002,1489.619394286,52.0,0.6752322464880495
1510,Brazil,BRA,1962,0.0,23.126177,53.290756,98.53762,47.25784,10.054859,2.0109718,413.25473,225.22885,1.8903135,3.2678292,37.323635,7.812626,63.868465,10.054859,103.56505,3.4588716,93.51019,17.093262,192.0478,0.010054859,0.0,234.3285,401.97318,224.38425,2267.350689959,114.1628687,1539.841390259,50.0,0.6791368433115411
1511,Brazil,BRA,1963,0.0,22.133049,48.29029,93.56244,49.296337,9.054429,2.0120955,395.37674,242.4575,1.9114907,3.289776,35.272034,9.134913,62.727074,10.060477,107.6471,2.2937887,99.598724,16.096764,212.27606,0.04024191,0.0,171.62167,404.10925,242.69896,2240.96120381,112.3352877,1536.0638311099997,50.0,0.6854486496680265
1512,Brazil,BRA,1964,0.0,20.129688,50.32422,99.64195,50.32422,9.058359,2.0129688,376.42514,258.66647,1.8116719,3.4321117,34.441895,9.37037,64.012405,11.071328,118.76515,2.5967295,98.63547,17.110233,204.31633,0.070453905,0.0,183.50224,422.0692,267.86575,2305.654353805,113.0684536,1606.812015205,50.0,0.696900648856275
