Entity,Code,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage types: Wine"
Equatorial Guinea,GNQ,1989,5.82
Equatorial Guinea,GNQ,1990,2.29
Equatorial Guinea,GNQ,1991,3.3
Equatorial Guinea,GNQ,1992,2.8
Equatorial Guinea,GNQ,1993,4.37
Equatorial Guinea,GNQ,1994,1.37
Equatorial Guinea,GNQ,1995,1.93
Equatorial Guinea,GNQ,1996,0.75
Equatorial Guinea,GNQ,1997,0.74
Equatorial Guinea,GNQ,1998,0.72
Equatorial Guinea,GNQ,1999,0.7
Equatorial Guinea,GNQ,2000,2.31749
Equatorial Guinea,GNQ,2001,2.31749
Equatorial Guinea,GNQ,2002,2.31749
Equatorial Guinea,GNQ,2003,2.31749
Equatorial Guinea,GNQ,2004,2.31749
Equatorial Guinea,GNQ,2005,2.35647
Equatorial Guinea,GNQ,2006,2.4986
Equatorial Guinea,GNQ,2007,2.76321
Equatorial Guinea,GNQ,2008,2.84207
Equatorial Guinea,GNQ,2009,2.80405
Equatorial Guinea,GNQ,2010,2.57109
Equatorial Guinea,GNQ,2011,2.50822
Equatorial Guinea,GNQ,2012,1.99235
Equatorial Guinea,GNQ,2013,1.63121
Equatorial Guinea,GNQ,2014,1.19742
Equatorial Guinea,GNQ,2015,1.21003
Equatorial Guinea,GNQ,2016,1.15311
Equatorial Guinea,GNQ,2017,1.07362
Equatorial Guinea,GNQ,2018,1.11222
Equatorial Guinea,GNQ,2019,1.11222
Equatorial Guinea,GNQ,2020,1.20757
Eritrea,ERI,1961,0
Eritrea,ERI,1962,0
Eritrea,ERI,1963,0
Eritrea,ERI,1964,0
Eritrea,ERI,1965,0
Eritrea,ERI,1966,0
Eritrea,ERI,1967,0
Eritrea,ERI,1968,0
Eritrea,ERI,1969,0
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0.28
Estonia,EST,1993,0.33
Estonia,EST,1994,0.32
Estonia,EST,1995,0.58
Estonia,EST,1996,0.83
Estonia,EST,1997,0.98
Estonia,EST,1998,1.11
Estonia,EST,1999,0.97
Estonia,EST,2000,0.94333
Estonia,EST,2001,0.94333
Estonia,EST,2002,0.86667
Estonia,EST,2003,1.03
Estonia,EST,2004,1.26333
Estonia,EST,2005,1.47
Estonia,EST,2006,1.4
Estonia,EST,2007,1.41333
Estonia,EST,2008,1.40333
Estonia,EST,2009,1.53333
Estonia,EST,2010,1.63667
Estonia,EST,2011,1.83667
Estonia,EST,2012,2.01333
Estonia,EST,2013,2.12333
Estonia,EST,2014,2.20333
Estonia,EST,2015,2.26
Estonia,EST,2016,2.25667
Estonia,EST,2017,2.14
Estonia,EST,2018,1.99667
Estonia,EST,2019,1.99667
Estonia,EST,2020,1.83
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0.12
Eswatini,SWZ,1970,0.18
Eswatini,SWZ,1971,0.3
Eswatini,SWZ,1972,0.29
Eswatini,SWZ,1973,0.96
Eswatini,SWZ,1974,0.5
Eswatini,SWZ,1975,0.54
Eswatini,SWZ,1976,0.52
Eswatini,SWZ,1977,0.71
Eswatini,SWZ,1978,0.98
Eswatini,SWZ,1979,0.52
Eswatini,SWZ,1980,0.69
Eswatini,SWZ,1981,0.72
Eswatini,SWZ,1982,1.09
Eswatini,SWZ,1983,0.72
Eswatini,SWZ,1984,1.03
Eswatini,SWZ,1985,1.03
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,1.08
Eswatini,SWZ,1998,0.72
Eswatini,SWZ,1999,1.07
Eswatini,SWZ,2000,0.74456
Eswatini,SWZ,2001,0.74456
Eswatini,SWZ,2002,0.55532
Eswatini,SWZ,2003,0.04721
Eswatini,SWZ,2004,0.09963
Eswatini,SWZ,2005,0.23661
Eswatini,SWZ,2006,0.34655
Eswatini,SWZ,2007,0.28019
Eswatini,SWZ,2008,0.13572
Eswatini,SWZ,2009,0.03794
Eswatini,SWZ,2010,0.05641
Eswatini,SWZ,2011,0.06833
Eswatini,SWZ,2012,0.07382
Eswatini,SWZ,2013,0.07299
Eswatini,SWZ,2014,0.07218
Eswatini,SWZ,2015,0.07126
Eswatini,SWZ,2016,0.07028
Eswatini,SWZ,2017,0.06924
Eswatini,SWZ,2018,0.06824
Eswatini,SWZ,2019,0.06824
Eswatini,SWZ,2020,0.06614
Ethiopia,ETH,1961,0
Ethiopia,ETH,1962,0
Ethiopia,ETH,1963,0
Ethiopia,ETH,1964,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1966,0
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0
Ethiopia,ETH,1969,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0.01
Ethiopia,ETH,1999,0.01
Ethiopia,ETH,2000,0.00855
Ethiopia,ETH,2001,0.00855
Ethiopia,ETH,2002,0.00875
Ethiopia,ETH,2003,0.00792
Ethiopia,ETH,2004,0.00834
Ethiopia,ETH,2005,0.00838
Ethiopia,ETH,2006,0.00978
Ethiopia,ETH,2007,0.00785
Ethiopia,ETH,2008,0.00671
Ethiopia,ETH,2009,0.00498
Ethiopia,ETH,2010,0.00482
Ethiopia,ETH,2011,0.00439
Ethiopia,ETH,2012,0.00415
Ethiopia,ETH,2013,0.00478
Ethiopia,ETH,2014,0.00504
Ethiopia,ETH,2015,0.00504
Ethiopia,ETH,2016,0.0038
Ethiopia,ETH,2017,0.00278
Ethiopia,ETH,2018,0.00193
Ethiopia,ETH,2019,0.00193
Ethiopia,ETH,2020,0.00156
Fiji,FJI,1961,0.02
Fiji,FJI,1962,0.02
Fiji,FJI,1963,0.03
Fiji,FJI,1964,0.04
Fiji,FJI,1965,0.04
Fiji,FJI,1966,0.03
Fiji,FJI,1967,0.04
Fiji,FJI,1968,0.06
Fiji,FJI,1969,0.05
Fiji,FJI,1970,0.08
Fiji,FJI,1971,0.09
Fiji,FJI,1972,0.1
Fiji,FJI,1973,0.16
Fiji,FJI,1974,0.11
Fiji,FJI,1975,0.08
Fiji,FJI,1976,0.09
Fiji,FJI,1977,0.11
Fiji,FJI,1978,0.09
Fiji,FJI,1979,0.11
Fiji,FJI,1980,0.1
Fiji,FJI,1981,0.12
Fiji,FJI,1982,0.14
Fiji,FJI,1983,0.13
Fiji,FJI,1984,0.13
Fiji,FJI,1985,0.15
Fiji,FJI,1986,0.11
Fiji,FJI,1987,0.11
Fiji,FJI,1988,0.16
Fiji,FJI,1989,0.13
Fiji,FJI,1990,0.11
Fiji,FJI,1991,0.1
Fiji,FJI,1992,0.11
Fiji,FJI,1993,0.11
Fiji,FJI,1994,0.12
Fiji,FJI,1995,0.12
Fiji,FJI,1996,0.18
Fiji,FJI,1997,0.2
Fiji,FJI,1998,0.21
Fiji,FJI,1999,0.23
Fiji,FJI,2000,0.12607
Fiji,FJI,2001,0.12607
Fiji,FJI,2002,0.16837
Fiji,FJI,2003,0.2021
Fiji,FJI,2004,0.22055
Fiji,FJI,2005,0.25261
Fiji,FJI,2006,0.25633
Fiji,FJI,2007,0.40142
Fiji,FJI,2008,0.3905
Fiji,FJI,2009,0.36737
Fiji,FJI,2010,0.20394
Fiji,FJI,2011,0.18297
Fiji,FJI,2012,0.18937
Fiji,FJI,2013,0.20271
Fiji,FJI,2014,0.22279
Fiji,FJI,2015,0.24879
Fiji,FJI,2016,0.26742
Fiji,FJI,2017,0.27843
Fiji,FJI,2018,0.27606
Fiji,FJI,2019,0.27606
Fiji,FJI,2020,0.24514
Finland,FIN,1961,0.32
Finland,FIN,1962,0.37
Finland,FIN,1963,0.42
Finland,FIN,1964,0.49
Finland,FIN,1965,0.53
Finland,FIN,1966,0.58
Finland,FIN,1967,0.62
Finland,FIN,1968,0.65
Finland,FIN,1969,0.65
Finland,FIN,1970,0.7
Finland,FIN,1971,0.76
Finland,FIN,1972,0.76
Finland,FIN,1973,0.92
Finland,FIN,1974,1.16
Finland,FIN,1975,0.99
Finland,FIN,1976,0.92
Finland,FIN,1977,0.88
Finland,FIN,1978,0.92
Finland,FIN,1979,0.91
Finland,FIN,1980,0.93
Finland,FIN,1981,1.07
Finland,FIN,1982,0.97
Finland,FIN,1983,0.93
Finland,FIN,1984,0.85
Finland,FIN,1985,0.83
Finland,FIN,1986,0.88
Finland,FIN,1987,0.89
Finland,FIN,1988,0.93
Finland,FIN,1989,0.98
Finland,FIN,1990,1.02
Finland,FIN,1991,1.15
Finland,FIN,1992,1.2
Finland,FIN,1993,1.21
Finland,FIN,1994,1.3
Finland,FIN,1995,1.42
Finland,FIN,1996,1.48
Finland,FIN,1997,1.65
Finland,FIN,1998,1.73
Finland,FIN,1999,1.91
Finland,FIN,2000,1.19
Finland,FIN,2001,1.19
Finland,FIN,2002,1.31
Finland,FIN,2003,1.38667
Finland,FIN,2004,1.44
Finland,FIN,2005,1.48
Finland,FIN,2006,1.61333
Finland,FIN,2007,1.74
Finland,FIN,2008,1.84
Finland,FIN,2009,1.85333
Finland,FIN,2010,1.86667
Finland,FIN,2011,1.88
Finland,FIN,2012,1.87333
Finland,FIN,2013,1.84333
Finland,FIN,2014,1.79667
Finland,FIN,2015,1.76333
Finland,FIN,2016,1.74667
Finland,FIN,2017,1.73667
Finland,FIN,2018,1.68744
Finland,FIN,2019,1.68744
Finland,FIN,2020,1.70663
France,FRA,1961,20.56
France,FRA,1962,19.71
France,FRA,1963,18.94
France,FRA,1964,17.91
France,FRA,1965,17.39
France,FRA,1966,17.23
France,FRA,1967,16.97
France,FRA,1968,16.94
France,FRA,1969,16.48
France,FRA,1970,15.96
France,FRA,1971,15.77
France,FRA,1972,15.58
France,FRA,1973,15.34
France,FRA,1974,15.09
France,FRA,1975,14.99
France,FRA,1976,14.59
France,FRA,1977,14.64
France,FRA,1978,13.75
France,FRA,1979,13.19
France,FRA,1980,12.88
France,FRA,1981,12.55
France,FRA,1982,12.37
France,FRA,1983,11.91
France,FRA,1984,11.45
France,FRA,1985,11.1
France,FRA,1986,10.62
France,FRA,1987,10.42
France,FRA,1988,10.28
France,FRA,1989,10.24
France,FRA,1990,10.01
France,FRA,1991,9.21
France,FRA,1992,8.87
France,FRA,1993,8.71
France,FRA,1994,8.56
France,FRA,1995,8.61
France,FRA,1996,8.18
France,FRA,1997,8.02
France,FRA,1998,7.89
France,FRA,1999,7.8
France,FRA,2000,8.56
France,FRA,2001,8.56
France,FRA,2002,8.43667
France,FRA,2003,8.21
France,FRA,2004,7.92
France,FRA,2005,7.78
France,FRA,2006,7.66667
France,FRA,2007,7.56
France,FRA,2008,7.44667
France,FRA,2009,7.33667
France,FRA,2010,7.36333
France,FRA,2011,7.33667
France,FRA,2012,7.29
France,FRA,2013,7.16667
France,FRA,2014,7.08667
France,FRA,2015,7.01
France,FRA,2016,6.92667
France,FRA,2017,6.66
France,FRA,2018,6.50667
France,FRA,2019,6.50667
France,FRA,2020,5.62
Gabon,GAB,1961,3.51
Gabon,GAB,1962,4.05
Gabon,GAB,1963,3.53
Gabon,GAB,1964,3.74
Gabon,GAB,1965,3.99
Gabon,GAB,1966,4.16
Gabon,GAB,1967,4.74
Gabon,GAB,1968,4.5
Gabon,GAB,1969,4.34
Gabon,GAB,1970,3.85
Gabon,GAB,1971,3.64
Gabon,GAB,1972,3.61
Gabon,GAB,1973,3.2
Gabon,GAB,1974,3.28
Gabon,GAB,1975,5.05
Gabon,GAB,1976,8.56
Gabon,GAB,1977,6.9
Gabon,GAB,1978,5.35
Gabon,GAB,1979,4.49
Gabon,GAB,1980,4.54
Gabon,GAB,1981,4.48
Gabon,GAB,1982,5.61
Gabon,GAB,1983,5.79
Gabon,GAB,1984,6.14
Gabon,GAB,1985,5.4
Gabon,GAB,1986,5
Gabon,GAB,1987,3.59
Gabon,GAB,1988,3.49
Gabon,GAB,1989,2.43
Gabon,GAB,1990,2.05
Gabon,GAB,1991,1.93
Gabon,GAB,1992,1.77
Gabon,GAB,1993,2.02
Gabon,GAB,1994,1.58
Gabon,GAB,1995,2.01
Gabon,GAB,1996,1.93
Gabon,GAB,1997,2.25
Gabon,GAB,1998,2.02
Gabon,GAB,1999,1.96
Gabon,GAB,2000,1.52935
Gabon,GAB,2001,1.52935
Gabon,GAB,2002,1.21893
Gabon,GAB,2003,0.98221
Gabon,GAB,2004,0.83847
Gabon,GAB,2005,0.96671
Gabon,GAB,2006,1.00711
Gabon,GAB,2007,1.01011
Gabon,GAB,2008,0.98045
Gabon,GAB,2009,0.98201
Gabon,GAB,2010,1.05403
Gabon,GAB,2011,1.06024
Gabon,GAB,2012,0.92056
Gabon,GAB,2013,0.77396
Gabon,GAB,2014,0.70301
Gabon,GAB,2015,0.68233
Gabon,GAB,2016,0.64831
Gabon,GAB,2017,0.59036
Gabon,GAB,2018,0.52221
Gabon,GAB,2019,0.52221
Gabon,GAB,2020,0.46407
Gambia,GMB,1961,0.17
Gambia,GMB,1962,0.14
Gambia,GMB,1963,0.16
Gambia,GMB,1964,0.13
Gambia,GMB,1965,0.12
Gambia,GMB,1966,0.1
Gambia,GMB,1967,0.16
Gambia,GMB,1968,0.14
Gambia,GMB,1969,0.12
Gambia,GMB,1970,0.11
Gambia,GMB,1971,0.12
Gambia,GMB,1972,0.11
Gambia,GMB,1973,0.14
Gambia,GMB,1974,0.14
Gambia,GMB,1975,0.15
Gambia,GMB,1976,0.1
Gambia,GMB,1977,0.14
Gambia,GMB,1978,0.12
Gambia,GMB,1979,0.1
Gambia,GMB,1980,0.08
Gambia,GMB,1981,0.08
Gambia,GMB,1982,0.08
Gambia,GMB,1983,0.07
Gambia,GMB,1984,0.14
Gambia,GMB,1985,0.1
Gambia,GMB,1986,0.09
Gambia,GMB,1987,0.09
Gambia,GMB,1988,0.07
Gambia,GMB,1989,0.03
Gambia,GMB,1990,0.05
Gambia,GMB,1991,0.01
Gambia,GMB,1992,0.05
Gambia,GMB,1993,0.06
Gambia,GMB,1994,0.09
Gambia,GMB,1995,0.03
Gambia,GMB,1996,0.06
Gambia,GMB,1997,0.06
Gambia,GMB,1998,0.03
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0.01931
Gambia,GMB,2005,0.03331
Gambia,GMB,2006,0.04685
Gambia,GMB,2007,0.0319
Gambia,GMB,2008,0.02211
Gambia,GMB,2009,0.01264
Gambia,GMB,2010,0.01221
Gambia,GMB,2011,0.01182
Gambia,GMB,2012,0.00775
Gambia,GMB,2013,0.00381
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,1990,4.84
Georgia,GEO,1991,3.17
Georgia,GEO,1992,5.26
Georgia,GEO,1993,4.87
Georgia,GEO,1994,4.86
Georgia,GEO,1995,2.4
Georgia,GEO,1996,2.38
Georgia,GEO,1997,2.14
Georgia,GEO,1998,1.89
Georgia,GEO,1999,1.87
Georgia,GEO,2000,1.40604
Georgia,GEO,2001,1.40604
Georgia,GEO,2002,1.2142
Georgia,GEO,2003,1.13766
Georgia,GEO,2004,1.32014
Georgia,GEO,2005,1.97112
Georgia,GEO,2006,2.91479
Georgia,GEO,2007,3.73528
Georgia,GEO,2008,3.87259
Georgia,GEO,2009,3.66796
Georgia,GEO,2010,3.37014
Georgia,GEO,2011,3.163
Georgia,GEO,2012,2.82619
Georgia,GEO,2013,2.3898
Georgia,GEO,2014,2.29595
Georgia,GEO,2015,2.4112
Georgia,GEO,2016,2.60626
Georgia,GEO,2017,2.71433
Georgia,GEO,2018,3.19397
Georgia,GEO,2019,3.19397
Georgia,GEO,2020,3.92138
Germany,DEU,1961,1.86
Germany,DEU,1962,2.15
Germany,DEU,1963,2.36
Germany,DEU,1964,2.77
Germany,DEU,1965,2.6
Germany,DEU,1966,2.41
Germany,DEU,1967,2.42
Germany,DEU,1968,2.37
Germany,DEU,1969,2.43
Germany,DEU,1970,2.49
Germany,DEU,1971,2.85
Germany,DEU,1972,3.02
Germany,DEU,1973,3.34
Germany,DEU,1974,3.07
Germany,DEU,1975,3.55
Germany,DEU,1976,3.57
Germany,DEU,1977,3.51
Germany,DEU,1978,3.54
Germany,DEU,1979,3.59
Germany,DEU,1980,3.75
Germany,DEU,1981,3.62
Germany,DEU,1982,3.62
Germany,DEU,1983,3.84
Germany,DEU,1984,3.7
Germany,DEU,1985,3.66
Germany,DEU,1986,3.32
Germany,DEU,1987,3.66
Germany,DEU,1988,3.67
Germany,DEU,1989,3.74
Germany,DEU,1990,3.73
Germany,DEU,1991,3
Germany,DEU,1992,3.03
Germany,DEU,1993,3.07
Germany,DEU,1994,2.93
Germany,DEU,1995,3.01
Germany,DEU,1996,3.06
Germany,DEU,1997,3.09
Germany,DEU,1998,3.05
Germany,DEU,1999,3
Germany,DEU,2000,3.17667
Germany,DEU,2001,3.17667
Germany,DEU,2002,3.16333
Germany,DEU,2003,3.11333
Germany,DEU,2004,3.08205
Germany,DEU,2005,3.06069
Germany,DEU,2006,3.0808
Germany,DEU,2007,3.11229
Germany,DEU,2008,3.10677
Germany,DEU,2009,3.10177
Germany,DEU,2010,3.10626
Germany,DEU,2011,3.12837
Germany,DEU,2012,3.15515
Germany,DEU,2013,3.14358
Germany,DEU,2014,3.12416
Germany,DEU,2015,3.11128
Germany,DEU,2016,3.19917
Germany,DEU,2017,3.28345
Germany,DEU,2018,3.32491
Germany,DEU,2019,3.32491
Germany,DEU,2020,3.34711
Ghana,GHA,1961,0.02
Ghana,GHA,1962,0.01
Ghana,GHA,1963,0.01
Ghana,GHA,1964,0.01
Ghana,GHA,1965,0.01
Ghana,GHA,1966,0
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0.01
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0.01
Ghana,GHA,1975,0.01
Ghana,GHA,1976,0.01
Ghana,GHA,1977,0.01
Ghana,GHA,1978,0.01
Ghana,GHA,1979,0.01
Ghana,GHA,1980,0
Ghana,GHA,1981,0.01
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0.02
Ghana,GHA,1994,0.05
Ghana,GHA,1995,0.05
Ghana,GHA,1996,0.06
Ghana,GHA,1997,0.03
Ghana,GHA,1998,0.05
Ghana,GHA,1999,0.04
Ghana,GHA,2000,0.05526
Ghana,GHA,2001,0.05526
Ghana,GHA,2002,0.06522
Ghana,GHA,2003,0.06897
Ghana,GHA,2004,0.06489
Ghana,GHA,2005,0.06665
Ghana,GHA,2006,0.07801
Ghana,GHA,2007,0.09817
Ghana,GHA,2008,0.10001
Ghana,GHA,2009,0.08823
Ghana,GHA,2010,0.07052
Ghana,GHA,2011,0.07257
Ghana,GHA,2012,0.07422
Ghana,GHA,2013,0.06834
Ghana,GHA,2014,0.054
Ghana,GHA,2015,0.04016
Ghana,GHA,2016,0.03466
Ghana,GHA,2017,0.03442
Ghana,GHA,2018,0.03764
Ghana,GHA,2019,0.03764
Ghana,GHA,2020,0.04177
Greece,GRC,1963,4.47
Greece,GRC,1964,4.41
Greece,GRC,1965,4.24
Greece,GRC,1966,4.13
Greece,GRC,1967,4.56
Greece,GRC,1968,4.12
Greece,GRC,1969,4.39
Greece,GRC,1970,4.49
Greece,GRC,1971,5.74
Greece,GRC,1972,4.5
Greece,GRC,1973,4.71
Greece,GRC,1974,5.21
Greece,GRC,1975,5.69
Greece,GRC,1976,4.99
Greece,GRC,1977,6.02
Greece,GRC,1978,5.79
Greece,GRC,1979,6.16
Greece,GRC,1980,6.4
Greece,GRC,1981,6.38
Greece,GRC,1982,4.99
Greece,GRC,1983,6.21
Greece,GRC,1984,6.16
Greece,GRC,1985,5.21
Greece,GRC,1986,3.3
Greece,GRC,1987,4.41
Greece,GRC,1988,4.13
Greece,GRC,1989,4.12
Greece,GRC,1990,4.49
Greece,GRC,1991,4.39
Greece,GRC,1992,4.24
Greece,GRC,1993,4.71
Greece,GRC,1994,4.5
Greece,GRC,1995,4.56
Greece,GRC,1996,4.47
Greece,GRC,1997,4.56
Greece,GRC,1998,4.17
Greece,GRC,1999,4.57
Greece,GRC,2000,3.49586
Greece,GRC,2001,3.49586
Greece,GRC,2002,3.56502
Greece,GRC,2003,3.69901
Greece,GRC,2004,4.16207
Greece,GRC,2005,4.21964
Greece,GRC,2006,4.23551
Greece,GRC,2007,4.10008
Greece,GRC,2008,4.05831
Greece,GRC,2009,4.06895
Greece,GRC,2010,3.94587
Greece,GRC,2011,3.98339
Greece,GRC,2012,3.88848
Greece,GRC,2013,3.80445
Greece,GRC,2014,3.52173
Greece,GRC,2015,3.25243
Greece,GRC,2016,3.15325
Greece,GRC,2017,3.08355
Greece,GRC,2018,2.91503
Greece,GRC,2019,2.91503
Greece,GRC,2020,2.44542
Grenada,GRD,1990,0.33
Grenada,GRD,1991,0.23
Grenada,GRD,1992,0.18
Grenada,GRD,1993,0.24
Grenada,GRD,1994,0.27
Grenada,GRD,1995,0.59
Grenada,GRD,1996,0.66
Grenada,GRD,1997,0.94
Grenada,GRD,1998,0.96
Grenada,GRD,1999,1.1
Grenada,GRD,2000,0.40392
Grenada,GRD,2001,0.40392
Grenada,GRD,2002,0.28007
Grenada,GRD,2003,0.21965
Grenada,GRD,2004,0.21684
Grenada,GRD,2005,0.21193
Grenada,GRD,2006,0.31319
Grenada,GRD,2007,0.41314
Grenada,GRD,2008,0.50952
Grenada,GRD,2009,0.50289
Grenada,GRD,2010,0.49728
Grenada,GRD,2011,0.44217
Grenada,GRD,2012,0.43828
Grenada,GRD,2013,0.4821
Grenada,GRD,2014,0.52619
Grenada,GRD,2015,0.57054
Grenada,GRD,2016,0.52044
Grenada,GRD,2017,0.47112
Grenada,GRD,2018,0.46936
Grenada,GRD,2019,0.46936
Grenada,GRD,2020,0.55967
Guatemala,GTM,1961,0
Guatemala,GTM,1962,0
Guatemala,GTM,1963,0
Guatemala,GTM,1964,0
Guatemala,GTM,1965,0
Guatemala,GTM,1966,0
Guatemala,GTM,1967,0
Guatemala,GTM,1968,0
Guatemala,GTM,1969,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0.03
Guatemala,GTM,1985,0.01
Guatemala,GTM,1986,0.02
Guatemala,GTM,1987,0.01
Guatemala,GTM,1988,0.01
Guatemala,GTM,1989,0.02
Guatemala,GTM,1990,0.01
Guatemala,GTM,1991,0.02
Guatemala,GTM,1992,0.02
Guatemala,GTM,1993,0.03
Guatemala,GTM,1994,0.04
Guatemala,GTM,1995,0.04
Guatemala,GTM,1996,0.02
Guatemala,GTM,1997,0.03
Guatemala,GTM,1998,0.03
Guatemala,GTM,1999,0.03
Guatemala,GTM,2000,0.03022
Guatemala,GTM,2001,0.03022
Guatemala,GTM,2002,0.02943
Guatemala,GTM,2003,0.02861
Guatemala,GTM,2004,0.02829
Guatemala,GTM,2005,0.03163
Guatemala,GTM,2006,0.03677
Guatemala,GTM,2007,0.03826
Guatemala,GTM,2008,0.03899
Guatemala,GTM,2009,0.03765
Guatemala,GTM,2010,0.03833
Guatemala,GTM,2011,0.03756
Guatemala,GTM,2012,0.03925
Guatemala,GTM,2013,0.04175
Guatemala,GTM,2014,0.04338
Guatemala,GTM,2015,0.04249
Guatemala,GTM,2016,0.04269
Guatemala,GTM,2017,0.04472
Guatemala,GTM,2018,0.04804
Guatemala,GTM,2019,0.04804
Guatemala,GTM,2020,0.05024
Guinea,GIN,1961,0.07
Guinea,GIN,1962,0.06
Guinea,GIN,1963,0.03
Guinea,GIN,1964,0.02
Guinea,GIN,1965,0.01
Guinea,GIN,1966,0.01
Guinea,GIN,1967,0.01
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0.01
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0.01
Guinea,GIN,1983,0.01
Guinea,GIN,1984,0.01
Guinea,GIN,1985,0.01
